79: No Algorithm; Penalty|9999|; No Solution
80: No Algorithm; Penalty|9999|; No Solution
81: No Algorithm; Penalty|9999|; No Solution
82: No Algorithm; Penalty|9999|; No Solution
83: No Algorithm; Penalty|9999|; No Solution
84: No Algorithm; Penalty|9999|; No Solution
85: No Algorithm; Penalty|9999|; No Solution
86: No Algorithm; Penalty|9999|; No Solution
87: No Algorithm; Penalty|9999|; No Solution
88: No Algorithm; Penalty|9999|; No Solution
89: No Algorithm; Penalty|9999|; No Solution
90: No Algorithm; Penalty|9999|; No Solution
91: No Algorithm; Penalty|9999|; No Solution
92: No Algorithm; Penalty|9999|; No Solution
93: No Algorithm; Penalty|9999|; No Solution
94: No Algorithm; Penalty|9999|; No Solution
95: No Algorithm; Penalty|9999|; No Solution
96: No Algorithm; Penalty|9999|; No Solution
97: No Algorithm; Penalty|9999|; No Solution
98: No Algorithm; Penalty|9999|; No Solution
99: No Algorithm; Penalty|9999|; No Solution
100: No Algorithm; Penalty|9999|; No Solution
101: No Algorithm; Penalty|9999|; No Solution
102: No Algorithm; Penalty|9999|; No Solution
103: No Algorithm; Penalty|9999|; No Solution
104: No Algorithm; Penalty|9999|; No Solution
105: No Algorithm; Penalty|9999|; No Solution
106: No Algorithm; Penalty|9999|; No Solution
107: No Algorithm; Penalty|9999|; No Solution
108: No Algorithm; Penalty|9999|; No Solution
109: No Algorithm; Penalty|9999|; No Solution
110: No Algorithm; Penalty|9999|; No Solution
111: No Algorithm; Penalty|9999|; No Solution
112: No Algorithm; Penalty|9999|; No Solution
113: No Algorithm; Penalty|9999|; No Solution
114: No Algorithm; Penalty|9999|; No Solution
115: No Algorithm; Penalty|9999|; No Solution
116: No Algorithm; Penalty|9999|; No Solution
117: No Algorithm; Penalty|9999|; No Solution
118: Random, Penalty|3| 18 250 338; 441 401 68; 354 77 94; 32 52 305; 218 15 132; 486 262 167; 377 169 442; 420 468 134; 54 81 455; 252 429 96; 343 273 348; 63 191 400; 310 53; 488 39 112; 436 55 165; 97 28 196; 469 19 497; 263 210 357; 463 359 171; 0 410; 452 60 470; 309 135 149; 277 432 478; 373 222; 422 3 24; 293 413 295; 40 280 88; 394 391; 489 108 460; 274 133 194; 290 177 447; 414 445 370; 331 466 451; 249 168; 356 494 462; 162 318 220; 117 416 140; 25 360 188; 215 288 254; 226 56 37; 271 122; 164 484 85; 42 406 33; 313 145 491; 184 255 80; 217 240; 418 34 203; 387 36; 334 228 70; 301 325 333; 78 73 160; 402 369 151; 14 428 125; 285 450 246; 403 67 448; 495 163 477; 407 395 234; 87 2; 473 204 4; 161 61 351; 398 411 38; 257 425 139; 483 190 187; 197 431 435; 57 480; 6 150 206; 5 23 144; 156 365 207; 298 10 113; 456 315 141; 182 202 337; 314 355 358; 390 426 275; 44 372 74; 115 404 341; 104 76 279; 195 105 286; 266 472; 230 201 48; 459 347 303; 69 200 297; 267 121 335; 119 111 291; 397 180 408; 7 22 258; 427 327 71; 385 232 340; 176 212 154; 272 247 467; 233 35 143; 102 174; 124 378 185; 157 316 299; 323 26 237; 173 172 211; 238 289; 120 253 457; 116 328 311; 178 362 45; 371 361 282; 225 292 242; 415 8 440; 438 259 123; 43 216; 433 317; 332 229; 142 90 83; 47 138 213; 458 192; 342 30 137; 153 417 103; 350 326 95; 17 396 98; 84 409 159; 91 324 476; 256 308 392; 245 405; 380 382 231; 366 399 248; 345 193 224; 471 12 384; 349 239 485; 227 214 109; 296 128; 270 379 374; 166 261 127; 183 490 130; 205 346 41; 59 260 65; 46 269 223; 241 131; 439 49 474; 454 481; 100 92; 21 302; 449 304 363; 170 461 129; 89 186; 62 375 430; 208 319 181; 487 114 31; 1 79 388; 16 101; 465 13 284; 99 221 64; 27 175 51; 475 244; 236 496 147; 320 376; 443 479 287; 148 72 307; 499 423 321; 364 264 152; 198 434 155; 219 381 158; 383 421 276 493; 352 251; 235 498 268; 75 29 368; 294 189 199; 106 300; 20 243 93; 492 389; 330 9 11; 82 419 322; 118 412; 146 482; 136 353; 344 58; 329 283 464 281; 339 66 110; 265 386 424; 393 50 312; 209 306 437 367 107; 336 453; 86 446 126
119: No Algorithm; Penalty|9999|; No Solution
120: Random, Penalty|10| 29 28; 30 17; 21 15; 1 2; 6 13 12 4 5; 23 22; 9 3; 18 25; 0 8; 26 19; 16 10
121: No Algorithm; Penalty|9999|; No Solution
122: Random, Penalty|19| 137 335; 375 385 251; 157 105 45; 436 230 20; 79 176 104; 279 64 296; 377 330 117; 168 216 326 390; 370 372 153; 113 101 352; 297 142 318; 199 423 32; 272 448 178; 214 406 308; 324 122 292 356; 250 0 327 320; 258 171 446; 62 334 298; 88 165 341 66; 86 351 367; 201 190 119; 363 177 182; 187 156 224; 333 384; 265 84 139; 29 128; 89 4 445 437; 299 419 112; 138 420 433; 256 184 27; 14 427 209 395; 196 161 44; 242 383 111; 284 35 159; 109 110 235; 449 232 417; 389 447 225; 244 82 51 167; 99 293 337; 127 200 115 124; 338 194 422; 407 357 237; 353 234 311 80; 368 136 97; 288 360 185; 339 249 410; 223 123 98 36; 314 152 401; 158 103 386; 418 21 373; 174 366; 387 13 208; 295 131 428; 241 181 37 65; 146 116; 53 268 218; 396 309 303; 10 413 188; 169 87 371; 93 400 118 219; 135 426 68; 280 325 440; 285 2 91; 160 3 233 425; 392 92 415 252; 364 134 424; 57 378 391 106; 328 399 429 229; 348 193 294; 47 9 170; 59 365 7 163; 18 403 254; 211 76 358; 213 130 34; 312 129 342; 291 380 282 197; 283 262 102; 355 43 191; 19 431 96 210; 259 269 304; 12 6 217 247; 126 316 310 245; 202 340 220 61; 376 179 78 24; 239 155 74 125; 246 195 317 149; 402 302 42 25; 248 329 204 432; 50 362 140 344; 411 40 28; 369 11 236; 17 313 281 212; 175 55 277 300; 227 33 435 164; 319 350 260; 69 438 397 108; 409 150 257; 54 321 267; 290 63 70 271; 346 148 414; 60 26 154; 274 278 1 52; 143 289 121 261; 270 226 145; 46 405 207 331 393; 133 286 5; 306 90 144; 48 381 336; 287 354 95; 83 240 255 49; 67 345 349 180 441; 231 404 120; 382 332; 73 39 189; 394 206 31 166 56; 41 172 192 374; 58 85; 22 141 430; 347 263 253 183 222; 388 301 71 228 439; 243 23 132 275; 421 359; 315 114 434 8; 198 323 443; 379 266 151 307; 238 221; 38 205 412 442 81; 186 30 408 75 305; 16 203 416
123: Random, Penalty|6| 11 12 7 1; 35 19 34; 27 13 25 26; 5 8 2; 36 37 23; 22 9 21; 39 24 38; 18 15 17; 43 30; 0 3 6; 31 40 41; 28 29 14; 33 20 32
124: Random, Penalty|199| 1 2 3 4 0
125: Random, Penalty|3| 440 280; 491 161 235; 470 176 473; 255 241 85; 230 487 396; 158 35 353; 446 41; 27 308 496; 415 15 131; 59 474 163; 475 23; 424 457 42; 494 477 126; 471 142 268; 359 60 320; 51 110 6; 70 403; 91 259 307; 100 56 256; 451 171 343; 488 178; 349 257 379; 54 118; 490 388; 194 38 409; 125 318 449; 243 186 277; 484 322 222; 263 69 141; 339 402 135; 392 438 467; 93 436 464; 214 79 303; 164 39 146; 234 221 113; 421 166 479; 309 284 53; 83 190 143; 130 7 218; 366 373 65; 327 180 399; 137 61; 347 122; 37 422 253; 285 148 48; 152 46 331; 469 458 14; 43 203 185; 254 9; 435 240 187; 274 1 306; 493 439; 227 80 426; 195 105 196; 154 260 108; 74 11 407; 19 238 425; 145 371 22; 297 400 395; 179 170 463; 416 385 361; 442 452; 367 36 381; 106 95; 89 87 76; 358 391 459; 252 456 390; 117 279; 10 210 344; 266 237 202; 209 73 454; 2 495 112; 492 121 94; 443 480 92; 24 430 414; 261 213 0; 365 282 478; 272 242 301; 248 5; 21 32 168; 275 341 498; 181 211 188; 140 78 114; 138 71 432; 133 328 57; 405 342 44; 386 337 283; 411 215 77; 99 52 107; 329 360 68; 50 139; 173 288 486; 159 455 466; 262 357 67; 182 162 239; 351 482 311; 378 319; 295 489 364; 289 444 368; 384 20 47; 82 132 346; 245 382; 483 236 298; 86 481; 177 408 206; 212 232; 174 332 62; 352 149 410; 199 398 450; 462 75 291; 472 157 447; 72 58 417; 294 406; 134 25 387; 40 175 362; 433 313; 397 191 97; 16 264 55; 336 144; 325 326 30; 84 258 316; 460 420 115; 312 127 96; 393 153 200; 276 369 8; 355 323; 98 26 123; 109 333 448; 348 286 28; 431 296 445; 233 423 380; 375 265 314; 66 250 300; 338 324 151; 165 183 465; 271 172 219; 419 201 350; 310 224 499; 34 485 267; 205 273 340; 198 412; 428 335 3; 434 223 150; 64 160 383; 156 389 102 189; 31 363 81; 225 124; 111 204 193; 101 317; 287 120 104; 49 90; 13 33 249; 216 147 128; 315 29 63; 45 169 18; 192 293 290; 377 497 418; 116 441 4; 129 374; 370 155 184; 228 220 304; 12 461; 208 437; 229 376; 167 356 292; 404 88 372; 321 226 278; 136 244 231; 476 247 299; 394 281 103; 401 207; 251 17 217; 269 305 330; 246 354 302; 345 468; 197 413; 427 270 453
126: Random, Penalty|410| 249 92 82 62; 81 5 158; 17 167 259 267 61; 301 306; 124 148; 403 414 420 433; 211 219 189 101; 328 329 330 331 326; 321 322 323 324 320; 483 479 482; 114 14 66 136 88; 163 159; 197 27 205 204 184; 203 9 18 270 122; 37 49 135 298 25; 464 466 401 400 410; 70 20 7 186 140; 23 74 157 113; 311 304 310; 305 312; 80 32 64 59 207; 308 302 307; 337 333 334 335 336
127: Random, Penalty|119| 228 229 230 231 232; 304 303; 287 288 285 286; 297 295 296; 240 237 238 239; 336 335; 334 331 332 333; 476 477 478 475; 384 382 383; 483 484 485 486 487; 214 215 212 213; 491 490; 117 118 115 116; 410 411 412 413 414; 347 346; 498 496 497; 165 163 164; 339 338; 440 438 439; 343 344 342; 366 365; 81 80; 16 17 18 19; 280 278 279; 479 480 481 482; 112 113 114 111; 253 254 255 256 257; 326 324 325; 435 436 434; 122 123 124 121; 268 265 266 267; 352 353 351; 41 42 43 44 45; 397 398 395 396; 445 446 442 443 444; 195 196; 281 282; 358 356 357; 449 447 448; 37 38 39 40; 245 246 247 248 249; 181 182; 87 85 86; 68 66 67; 260 258 259; 104 105 103; 221 220; 31 32 33 34 35; 462 463 461; 428 429; 162 160 161; 79 78; 359 360 361; 243 241 242; 169 170 171 172; 92 91; 102 101; 289 290 291; 74 75 76; 469 470 471; 377 378 379 380; 416 415; 211 208 209 210; 0 1 2 3; 371 372; 133 131 132; 29 28; 62 63 64; 138 139 140; 385 386; 203 204 205 202; 418 417; 421 422 423 420; 264 262 263; 156 155; 473 472; 466 467 465; 95 96 97; 14 10 11 12 13; 48 46 47; 301 302 300; 323 319 320 321 322; 277 276; 166 167 168; 179 180 177 178; 190 187 188 189; 98 99; 450 451 452 453; 151 152 153 150; 126 125; 109 110; 52 50 51; 207 206; 405 406 407 408 409; 141 142 143 144; 457 454 455 456; 129 130 128; 5 6 7 4; 431 432; 198 199 200 201; 192 193 191; 226 227 225; 73 72; 71 69 70; 274 270 271 272 273; 312 313 314 315 316; 20 21 22 23 24; 305 306 307 308; 146 147 148; 56 55; 458 459; 84 82 83; 368 369 370; 425 424; 310 311; 284 283; 234 235; 59 60 57 58; 219 217 218; 184 185; 493 494; 349 350; 90 89; 375 376 374; 9 8; 107 108; 387 388 389 390 391; 294 293; 328 329 330; 402 403; 136 137 135; 176 174 175; 250 251 252; 393 394 392; 298 299
128: No Algorithm; Penalty|9999|; No Solution
129: Random, Penalty|15| 53 113 21; 18 17 115; 89 2; 45 70; 100 124 84 72; 91 67 117; 42 8 43; 51 109 11; 26 107 23; 139 46 15; 103 28 29; 27 54 56; 76 135; 125 119 0; 25 61 5 3; 96 7 108; 137 6 94; 81 44; 110 59 79; 35 4 83; 101 30 123; 24 63 39 40; 31 98 64; 102 85 10 127; 132 69 104 14; 37 74 136 19; 12 16; 9 41; 60 111 131; 55 58 88 87; 130 32 118; 80 128 22 68; 49 62 116; 92 133 34; 78 75 95 97 66; 126 50 71 1; 90 73 138 134; 105 38 13 121 122; 82 129 52; 36 112 65; 106 114 86 99
130: Random, Penalty|2| 123 311 484; 112 275 5; 302 388 232; 131 378; 66 183 193; 463 444 36; 352 156 59; 428 220 374; 228 23; 186 134 63; 167 111; 314 470; 9 439 410; 94 194; 307 336 306; 292 239 135; 355 6; 448 172; 213 87 133; 116 44; 48 211 248; 420 351 331; 326 225; 391 347 298; 256 403 387; 65 141 12; 321 283; 411 37 200; 372 468; 107 482 229; 313 315 257; 426 425 49; 137 455; 325 78 60; 395 97; 297 397 53; 61 149; 52 264 216; 491 147 206; 499 235; 401 389 178; 153 296 54; 152 226 288; 132 417 429; 464 88 127; 407 452 270; 126 412 398; 385 370 3; 179 140 93; 170 396; 473 433 240; 18 166 139; 289 115; 281 182 130; 160 144; 271 1 300; 16 373 269; 101 199 442; 20 19 404; 219 493 212; 291 454 231; 293 31 234; 498 419 488; 76 221; 408 461 260; 77 251 380; 41 195 431; 350 25; 50 357 453; 354 15 238; 168 371; 358 472; 185 151; 459 424; 237 478 227; 436 418 243; 383 309; 329 322; 242 57 55; 82 394 247; 56 254 422; 286 303 51; 121 180; 316 136 258; 120 163 345; 68 21; 415 414 233; 263 467 202; 272 379; 208 365 465; 301 196 157; 197 26; 99 45 359; 294 492; 177 105 143; 328 255 75; 476 456 8; 496 34; 489 46; 7 10 363; 466 138 400; 43 276 402; 92 399 299; 89 230 42; 432 330 0; 341 323 483; 113 80 497; 223 327 222; 375 207; 204 108 38; 79 184 84; 278 72 67; 384 142 83; 475 495 332; 381 334 438; 236 342; 282 449; 192 360 344; 460 320 155; 104 96 280; 285 290 409; 201 340; 337 146 477; 312 122 405; 356 437 150; 368 32 486; 295 441 376; 382 103; 266 268 253; 421 175; 176 481 209; 114 287 217; 457 173 13; 367 171 277; 69 335 361; 490 393 450; 471 95 91; 74 189; 198 154 224; 159 447 245; 427 273; 304 462 169; 24 494 64; 62 279; 33 39; 71 445; 145 30; 339 161; 353 14 210; 11 324 214; 203 284 17; 451 40; 125 27; 73 333 47; 164 416 241; 110 474; 274 364; 162 458; 29 98 100; 310 129 181; 446 267; 117 261; 430 70 102; 81 250 265; 106 4 346; 392 86 435; 85 191 469; 90 22 259; 348 187 244 190; 218 246 434; 362 343 377; 485 249 119; 262 369 413; 128 205; 28 319 349; 338 252 118 479; 124 2; 366 487 58 174; 165 318 305 109; 406 443 188; 35 215 480 317 390; 158 440; 308 423
131: Random, Penalty|415| 203 342 282; 439 296 188 62 158; 257 344 151; 324 223 337 56; 499 429 8 42; 424 301 287; 450 154 51 213 216; 173 448 384; 55 218 182 451; 47 376; 332 374 26 379 453; 456 481 98 85; 247 408 126 314; 302 2 222 248; 97 286 494 38 143; 256 189 177 147 299; 144 140 312 272; 357 240 305 119 438; 380 417 468; 297 285 68; 459 100; 4 496 64 320 309; 134 7 423 121 304; 57 89 148 95 493; 483 375 270 486; 271 363 262 29; 239 358 146; 192 178 315 161 101; 313 87 157 221; 131 102 125 435 294; 90 255; 394 235; 352 250 163; 156 175 263 322; 36 401; 303 460; 371 479 10; 277 365 491; 82 426 18; 124 326 21 34 325
132: Random, Penalty|141| 74 22; 66 17 8
133: No Algorithm; Penalty|9999|; No Solution
134: No Algorithm; Penalty|9999|; No Solution
135: No Algorithm; Penalty|9999|; No Solution
136: No Algorithm; Penalty|9999|; No Solution
137: Random, Penalty|9| 19 16 3; 8 34 7 33; 39 5 18 49; 4 32 12 42; 37 27 40 9; 17 45 1; 38 23 30 41 21; 22 28 15 14; 36 20 24 46; 31 48 29 6; 0 2 25; 43 47
138: No Algorithm; Penalty|9999|; No Solution
139: Random, Penalty|6| 13 15 12 14; 11 0; 4 5 6 3
140: Random, Penalty|50| 15 58 0 8; 79 76 46 75; 98 7; 99 73 59 82; 47 55 20 11; 24 25 37 27; 19 61; 6 1; 32 85 40 95; 91 63 44 71; 78 67; 4 83; 72 43; 13 87; 41 68; 88 42; 90 14; 21 66
141: Random, Penalty|4| 106 92 446; 452 278; 13 281 235; 0 429 49; 71 114; 147 486 66; 457 288 329; 435 216 220; 97 263; 334 286 169; 302 63 197; 151 333 441; 55 176 104; 462 316 289; 5 254; 125 433 225; 265 87 177; 146 461 268; 148 252 298; 61 210 244; 233 365 493; 335 82; 274 175 332; 448 119 217; 309 170 139; 320 192 186; 395 277 269; 201 54 318; 352 267; 207 129 366; 348 338; 251 79 367; 246 91 411; 404 145; 124 200 109; 351 110 98; 72 33 455; 430 321 355; 227 158 178; 133 413 389; 57 206 447; 166 428 280; 83 257 152; 363 353 488; 101 423 467; 354 135; 52 19 47; 70 50 364; 89 107 8; 16 168; 199 270 492; 42 494 445; 69 438; 324 314 165; 275 77 377; 420 303; 38 301 385; 198 117 103; 391 128 396; 138 328 450; 29 477 497; 189 94 37; 459 113 483; 475 85 491; 159 368 162; 144 347 300; 155 427 99; 350 440 163; 417 188 182; 371 80 346; 374 376; 358 40 102; 495 388 479; 241 458 419; 443 211 406; 28 436 382; 295 292 140; 239 456 317; 143 451 73; 432 442; 208 229 213; 130 161 58; 285 134 43; 390 212 414; 484 266 337; 339 202; 409 21; 12 426 485; 214 290 331; 397 261 296; 283 95 271; 203 473 218; 112 399 7; 259 330 490; 250 215 305; 240 481 392; 96 380 375; 10 236; 56 472 424; 230 326; 464 126 410; 187 86 258; 137 67 174; 141 105 393; 9 242 100; 234 68 496; 444 463 325; 340 469 136; 131 342 402; 474 260 272; 15 405 480; 118 183; 17 253 282; 247 243 44; 498 171 416; 116 311 310; 369 343 387; 127 489; 149 394 30; 381 238 308; 34 111; 319 403 205; 327 156 132; 255 294; 167 279 237; 74 1 454; 14 304 64; 476 425 466; 361 181 315; 291 312; 322 76 24; 195 90 418; 336 154; 45 65 460; 383 41 78; 245 23; 264 400 256; 453 273 164; 223 299 306; 185 373 18; 39 408 180; 193 313 3; 115 226 219; 75 422; 172 372 27; 465 120 341; 26 379 437; 482 487 499; 468 431 449; 378 81 196; 478 173; 46 398 470; 323 31 209; 401 284; 62 194 228 150; 222 153 276 471; 232 25 36; 386 293 4 60; 345 190 53 35; 249 59 88; 344 412 287 407; 157 415 221; 123 224 384 93; 349 439 370; 121 248 357; 204 122 51; 48 421 297; 20 191 6 160; 359 434 84 184; 179 2 32 360 142; 22 307; 262 108
142: No Algorithm; Penalty|9999|; No Solution
143: Random, Penalty|3| 14 12 13; 7 8 5 6; 1 2 3 0; 11 10
144: Random, Penalty|2| 9 10 7 0 8; 16 17 18 19 20; 15 11 12 13 14; 2 3 4 5 6
145: No Algorithm; Penalty|9999|; No Solution
146: No Algorithm; Penalty|9999|; No Solution
147: Random, Penalty|275| 255 256; 13 14 15 11 12; 400 401 399; 234 236; 432 433; 157 158 159 160 161; 284 292 288; 71 57 59 75; 478 477; 232 211 212; 280 289 278 283; 210 225 220; 315 316 313 314; 377 378 365; 356 357 358 359 355; 99 100 101 97 98; 156 153 154 155; 250 246 247 248 249; 254 251 252 253; 18 19; 423 424 425 426 427; 259 257 258; 323 324 322; 473 468 485 484; 62 73 72 67; 301 308 306 303; 116 113 114 115; 180 188 187 181; 294 282; 379 369; 302 309 304 298 296; 79 81 84; 368 376 372; 141 142 143; 183 190 182 185; 337 338; 238 233 235; 64 76 60 55; 202 208 207 209; 69 58 68 65; 201 206; 380 374 370 371; 42 43 44 41; 163 166 167; 494 495; 441 442 448; 291 293; 80 82 86 87; 16 17; 317 318 319 320 321; 196 193 184; 488 497 498; 474 476 479 475; 373 364 361 367; 471 481 472; 446 443 447; 281 285; 230 216; 186 195 192; 275 276 274; 397 393 394 395 396; 46 45; 430 431 429; 168 169 164; 223 227; 333 334; 111 108 109 110; 388 389 391; 492 496 493; 77 85; 352 353 354 351; 382 390 384; 152 151; 198 197; 50 48 47; 499 487 489 491 486; 10 7; 61 74; 434 435 436; 136 137; 444 440 439; 117 120; 311 310; 23 20; 224 219 214; 213 231; 264 265; 218 222 215; 229 217; 119 122 121 118; 279 290; 171 170; 483 470
148: Random, Penalty|34| 25 24; 98 2 13 12 11; 83 32 21 95; 66 17 8; 99 0 35 16; 89 75 90; 69 33 72 71 70; 57 56 94 9 58; 91 3 43 42; 81 80 79 78 44; 50 60 1; 22 74; 5 92; 18 97 7 19; 62 93 41 64 63; 40 39 4 96; 77 6 38 37 36; 51 88 52
149: No Algorithm; Penalty|9999|; No Solution
150: No Algorithm; Penalty|9999|; No Solution
151: Random, Penalty|60| 75 79 80 81; 113 114 110 112; 91 92 93 87; 125 126 122 124; 229 238 239 240; 88 89 90 86; 16 17 18 14; 4 5 6 2; 36 25 34 35; 82 83 84 73; 24 13 22 23; 70 71 72 61; 74 76 77 78; 66 62 64 65; 144 133 142 143; 179 180 169 178; 225 219 223 224; 174 170 172 173; 15 19 20 21; 231 235 236 237; 129 123 127 128; 209 210 206 208; 220 221 222 218; 57 51 55 56; 138 134 136 137; 103 104 105 99; 27 31 32 33; 226 227 228 217; 48 37 46 47; 95 96 85 94; 176 177 171 175; 233 234 230 232; 197 198 194 196; 28 29 30 26; 161 162 158 160; 50 52 53 54; 119 120 109 118; 165 159 163 164; 205 214 215 216; 195 199 200 201; 115 116 117 111; 49 58 59 60; 63 67 68 69; 45 39 43 44; 9 3 7 8; 11 12 1 10; 212 213 207 211; 148 149 150 146; 42 38 40 41; 166 167 168 157; 106 107 108 97; 102 98 100 101; 153 147 151 152; 145 154 155 156; 140 141 135 139; 131 132 121 130; 192 181 190 191; 204 193 202 203; 184 185 186 182; 189 183 187 188
152: No Algorithm; Penalty|9999|; No Solution
153: Random, Penalty|19| 16 15 14; 1 0 6 3 5; 18 17 20 19; 10 12 13 11 9; 28 27 29
154: No Algorithm; Penalty|9999|; No Solution
155: Random, Penalty|96| 218 202 215 216 217; 33 25 30 31 32; 322 323 303 320 321; 281 282 283 275 280; 331 332 333 325 330; 147 148 128 145 146; 270 271 272 273 253; 41 42 43 27 40; 11 12 13 1 10; 165 166 167 168 152; 278 295 296 297 298; 113 101 110 111 112; 326 335 336 337 338; 242 243 227 240 241; 121 122 123 103 120; 75 80 81 82 83; 315 316 317 318 302; 305 306 307 308 300; 143 127 140 141 142; 383 375 380 381 382; 5 6 7 8 0; 191 192 193 177 190; 157 158 150 155 156; 57 58 50 55 56; 371 372 373 353 370; 223 203 220 221 222; 78 95 96 97 98; 232 233 225 230 231; 38 26 35 36 37; 260 261 262 263 251; 180 181 182 183 175; 213 201 210 211 212; 161 162 163 151 160; 105 106 107 108 100; 86 87 88 76 85; 348 328 345 346 347; 2 15 16 17 18; 67 68 52 65 66; 396 397 398 378 395; 28 45 46 47 48; 186 187 188 176 185; 392 393 377 390 391; 343 327 340 341 342; 131 132 133 125 130; 360 361 362 363 351; 237 238 226 235 236; 276 285 286 287 288; 293 277 290 291 292; 247 248 228 245 246; 126 135 136 137 138; 51 60 61 62 63; 20 21 22 23 3; 205 206 207 208 200; 118 102 115 116 117; 366 367 368 352 365; 355 356 357 358 350; 172 173 153 170 171; 77 90 91 92 93; 313 301 310 311 312; 265 266 267 268 252; 72 73 53 70 71; 255 256 257 258 250; 386 387 388 376 385; 195 196 197 198 178
