11: Random, Penalty|80| 97 106 107; 70 71 61; 175 176 171; 198 196 197; 266 273; 427 428 423; 218 225; 463 464 459; 339 343 344; 440 435 439; 271 272 267; 123 127 128; 327 331 332; 162 160 161; 389 390 388; 91 92 87; 47 37 46; 398 405; 178 179 169; 27 31 32; 403 404 399; 268 269 270; 259 260 255; 158 165; 347 337 346; 345 338; 475 476 471; 81 74; 115 116 111; 69 62; 418 419 409; 301 310 311; 298 299 289; 10 11 1; 191 181 190; 262 263 253; 375 379 380; 143 133 142; 121 130 131; 349 358 359; 25 34 35; 407 397 406; 461 462 460; 103 104 99; 126 124 125; 22 23 13; 49 58 59; 226 227 217; 134 141; 479 469 478; 320 315 319; 306 304 305; 352 353 354; 243 247 248; 342 340 341; 356 351 355; 183 187 188; 224 219 223; 442 443 433; 184 185 186; 392 387 391; 44 39 43; 16 17 18; 473 474 472; 394 395 385; 333 326; 313 322 323; 293 294 292; 277 286 287; 357 350; 201 194; 414 412 413; 233 234 232; 65 66 64; 222 220 221; 249 242; 316 317 318; 146 153; 261 254; 102 100 101; 177 170; 45 38; 112 113 114; 214 215 205; 68 63 67; 157 166 167; 76 77 78; 213 206; 237 230; 290 297; 241 250 251; 291 295 296; 400 401 402; 449 450 448; 137 138 136; 307 308 303; 50 57; 376 377 378; 55 56 51; 209 210 208; 393 386; 368 363 367; 145 154 155; 3 7 8; 275 265 274; 466 467 457; 86 93; 238 239 229; 436 437 438; 52 53 54; 4 5 6; 15 19 20; 135 139 140; 2 9; 470 477; 33 26; 256 257 258; 330 328 329; 369 362; 245 246 244; 424 425 426; 164 159 163; 29 30 28; 431 421 430; 370 371 361; 366 364 365; 80 75 79; 203 193 202; 235 236 231; 85 94 95; 325 334 335; 302 309; 446 453; 110 117; 283 284 279; 417 410; 42 40 41; 73 82 83; 119 109 118; 434 441; 152 147 151; 172 173 174; 451 452 447; 411 415 416; 105 98; 122 129; 280 281 282; 278 285; 182 189; 200 195 199; 211 212 207; 455 445 454; 381 374; 89 90 88; 465 458; 373 382 383; 149 150 148; 21 14; 321 314; 429 422
12: Random, Penalty|739| 119 57
13: Random, Penalty|210| 189 13
14: Random, Penalty|115| 0 3 1; 2 4; 8 9; 10 13 11; 12 14; 16 17; 18 19; 24 22; 20 23 21; 25 28 26; 27 29; 32 34; 33 31; 35 38 36; 37 39; 40 43 41; 42 44; 48 49; 50 53 51; 52 54; 56 57; 58 59; 64 62; 60 63 61; 65 68 66; 67 69; 72 74; 73 71; 75 78 76; 77 79; 80 83 81; 82 84; 88 89; 90 93 91; 92 94; 96 97; 98 99; 104 102; 100 103 101; 105 108 106; 107 109; 112 114; 113 111; 115 118 116; 117 119; 120 123 121; 122 124; 128 129; 130 133 131; 132 134; 136 137; 138 139; 144 142; 140 143 141; 145 148 146; 147 149; 152 154; 153 151; 155 158 156; 157 159; 160 163 161; 162 164; 168 169; 170 173 171; 172 174; 176 177; 178 179; 184 182; 180 183 181; 185 188 186; 187 189; 192 194; 193 191; 195 198 196; 197 199; 200 203 201; 202 204; 208 209; 210 213 211; 212 214; 216 217; 218 219; 224 222; 220 223 221; 225 228 226; 227 229; 232 234; 233 231; 235 238 236; 237 239; 240 243 241; 242 244; 248 249; 250 253 251; 252 254; 256 257; 258 259; 264 262; 260 263 261; 265 268 266; 267 269; 272 274; 273 271; 275 278 276; 277 279; 280 283 281; 282 284; 288 289; 290 293 291; 292 294; 296 297; 298 299; 304 302; 300 303 301; 305 308 306; 307 309; 312 314; 313 311; 315 318 316; 317 319; 320 323 321; 322 324; 328 329; 330 333 331; 332 334; 336 337; 338 339; 344 342; 340 343 341; 345 348 346; 347 349; 352 354; 353 351; 355 358 356; 357 359; 360 363 361; 362 364; 368 369; 370 373 371; 372 374; 376 377; 378 379; 384 382; 380 383 381; 385 388 386; 387 389; 392 394; 393 391; 395 398 396; 397 399; 400 403 401; 402 404; 408 409; 410 413 411; 412 414; 416 417; 418 419; 424 422; 420 423 421; 425 428 426; 427 429; 432 434; 433 431; 435 438 436; 437 439; 440 443 441; 442 444; 448 449; 450 453 451; 452 454; 456 457; 458 459; 464 462; 460 463 461; 465 468 466; 467 469; 472 474; 473 471; 475 478 476; 477 479; 480 483 481; 482 484; 488 489; 490 493 491; 492 494; 496 497; 498 499
15: Random, Penalty|196| 310 108; 159 20 246 8 176; 410 248 22 307 362; 482 136; 264 477 27 109 93; 491 144 458 292 497; 60 464 62 343 409; 124 411 255 420 463; 217 261 312 152 142; 165 355 354 466 372; 318 333; 14 451; 106 134 339 313 449; 58 53 294 300 118; 191 202 30 360 367; 41 459 481 435 336; 98 439 23 55 284; 473 120 265 285 352; 379 340 499 332 158; 164 190 350 208 322; 269 335 25 422 71; 132 85 302 275 391; 88 328 450 398 426; 59 461 39 251 484; 51 5; 369 347 125 50 404; 421 392; 465 183 156 309 44; 169 290 223 489 153; 185 172 416 119 56; 316 394 329 110 258; 160 89; 170 494 195 359 139; 127 150; 442 102 210 65 201; 375 146 361 70 68; 325 15 220 204 157; 288 171 212 80 278; 443 438 100 227 75; 113 371 24 141 287; 231 490 281 103 116; 155 79 92 476 447; 94 291 194 47 271; 168 296 130 429 305; 331 211 205 35 327; 181 207 137 236 123; 455 148 366 219 48; 282 257; 179 418 314 475 235; 13 111 77 397 232; 129 301 263 196 34; 470 399 192 29 370; 19 28 40 237 402; 173 363 57 114 487; 21 167 0 135 364; 46 368 163 254 326; 448 436 140 430 32; 36 480 199 101 97; 90 184 272 42 189; 427 456; 147 401; 228 441 283 206 486; 9 78; 95 304 222 175 131; 133 380 289 406 338; 437 73 374 280 218; 357 76; 17 63 149 276 387; 452 321 395 423 342; 432 445 317 2 419; 413 358 182 10 3; 414 403 295 154 96; 270 462 243 6 378; 353 286 245 469 226; 337 393 99 306 498; 454 446 351 138 16; 424 224 115 330 213; 230 11 297 198 161; 365 303; 86 234 346 277 385; 382 252 433 400 396; 479 166 383 128 431; 240 485 478 104 253
16: Random, Penalty|155| 233 145 64 179 137; 483 324 86 89; 208 398 127 113; 357 161 308 174; 315 256 192; 459 27 385 475; 151 488 430 386 420; 205 191 346 203; 320 477 361 24; 311 365 14 433; 66 410 252 489 266; 344 400 52; 71 270 449 251; 150 355 227 41; 297 328 28 495 36; 240 372 499 375; 392 295 143 20 469; 241 84 281 291 68; 110 245 267 119; 464 97 314 116 103; 101 376 29 286 16; 180 7 63 168 185; 224 431 96; 133 65 30 366; 238 304 289 156 250; 33 200 105 76 121; 274 354 434 303 426; 394 45 92; 262 455 129 159; 319 12 135 244; 339 212 326 181 213; 457 415 131; 114 177 163 264 374; 265 70 123 299 19; 72 42 421 278 9; 479 246 54 272 287; 283 50 125 38 423; 198 215 261 290 350; 310 141 126 17; 10 482 273 80; 216 22 167 128 293; 340 473 49 93 381; 243 330 405 329 172; 253 471 171 492 298; 75 44 402 282; 160 222 217 369 147; 391 337 61 358; 412 442 316 134 67; 332 306 342 107 62; 199 452 81 58 149; 140 451 118 441 2; 90 235 142 166 183; 491 472 356; 419 226 48; 46 338 257 494 35; 158 379 164 336 95; 15 13 425 335 487; 201 237 78 305 463; 393 146 461 450 263; 497 259; 417 51 47; 416 367 384 43; 94 296 349 427 91; 341 204 413 1 111; 269 271 323 440; 345 404 378; 429 476 162 209 169; 327 302 362 424 3; 454 312 285 351; 88 112 210 228 399; 403 37 242 239 309; 83 363 122 170 277; 173 268; 11 255 248 388; 414 117 53 390; 438 236 195 396; 106 211 82 370; 468 437 148 382; 21 307; 383 284; 387 478 193 447; 446 373 190 301; 406 187 194 23; 368 481
17: Random, Penalty|3| 4 6 7 8 9; 2 3
18: Random, Penalty|53| 87 1 94 89 88; 99 98 92 2; 11 93 41 64; 86 85 84 53 82; 72 71 70 69 33; 24 25; 15 14 90; 39 38 4 96 40; 56 55 54; 78 77 80 79; 26 0 31 23 27; 18 17 8 7 19; 22 74
19: Random, Penalty|4| 42 323 106; 188 302; 288 242 107; 200 458; 439 453 496; 313 65 153; 410 365 256; 296 480 198; 466 265 161; 6 123; 234 67 68; 356 18 82; 223 236 148; 473 204 349; 244 450 56; 173 108; 33 76 312; 249 286 314; 297 469 118; 73 22 91; 447 10 403; 355 102 336; 358 492 95; 344 422 267; 49 129; 229 407; 192 482 20; 412 295 400; 172 387 232; 0 128 386; 421 460 238; 437 490 306; 66 375 38; 292 245 208; 443 484 143; 219 116 131; 304 457; 84 369 258; 345 277; 463 226; 291 140; 351 284 69; 402 111 222; 152 225 58; 144 139; 462 428 353; 251 72 199; 338 467 25; 21 177 316; 441 318 370; 378 90 115; 385 264 150; 485 488 142; 261 470 160; 17 406 8; 395 363 391; 134 1 374; 207 178 300; 23 27 231; 324 289; 333 339 253; 483 53 389; 383 127 175; 45 475 3; 117 309; 409 214 276; 393 382 311; 103 322 57; 104 455 92; 317 113 239; 130 398; 55 431 105; 52 404; 294 352 197; 190 191; 210 459 121; 331 122; 417 44 9; 36 101 372; 384 216 299; 71 141 362; 170 255; 280 354 158; 213 187 176; 40 472 39; 376 438 290; 347 12 319; 368 433 254; 360 263 136; 155 329 285; 241 154; 227 5 14; 303 416 180; 138 330 491; 186 93 135; 151 97; 167 464 166; 494 88 420; 367 35 114; 174 486 94; 165 451 301; 399 50 283; 497 182 87; 495 335 432; 164 43 163; 98 137 46; 270 332 110; 266 124 80; 246 394; 321 32 413; 364 262 7; 315 196 237; 411 78 287; 86 275 468; 248 293; 278 327 189; 424 159 390; 414 419 61; 471 220 125; 479 54 146; 477 83 221; 147 156 427; 396 408 79; 442 119 257; 325 371 489; 388 217 2; 11 415 478; 361 493 70; 342 305; 193 381 13; 100 62; 59 380 340; 162 243 425; 461 259 28; 181 195 157; 499 487 47; 401 37 34; 454 24 120; 359 30; 476 326 320; 230 211; 31 444 64; 41 377 4; 205 99 132; 341 449 250; 456 465 19; 63 434 26; 218 379 233; 77 179 298; 185 307 308; 445 209 423; 228 481 203; 247 429 373 16; 446 348 440; 235 397; 109 202 328; 269 268 448; 194 418 51 85; 366 436 48; 74 274 498; 252 149; 435 60 201; 426 350 215; 281 282 273; 346 343 337 405; 474 183 334; 310 171 357 96; 452 75; 81 224; 168 212 260; 126 133; 279 430 112 89; 271 240; 392 29 206 272
20: Random, Penalty|1| 132 315 290; 188 311 392; 296 170; 280 11; 483 367; 425 50 470; 268 330; 150 106 378; 472 17 332; 149 54 418; 442 353 88; 67 227; 317 382 163; 428 228 363; 99 242; 391 198 409; 477 115 318; 26 464; 458 380 262; 208 303 294; 243 65; 201 41 372; 218 291 190; 479 197; 254 38 7; 162 120; 169 151 241; 383 236 76; 319 499 301; 302 277 450; 21 94 478; 435 263 153; 176 61 91; 485 233 253; 24 390 8; 356 497 295; 411 420 345; 173 438; 148 493; 300 232; 457 433 46; 247 352 23; 454 0 189; 463 375 379; 219 274 128; 407 350 257; 405 447 467; 25 84; 57 60 18; 215 371; 185 267 235; 167 31; 43 121; 364 309 270; 217 449 404; 102 434 351; 141 398 166; 462 460 436; 83 234; 186 288; 414 174 108; 282 114; 39 341 238; 35 402 284; 129 461 155; 226 408 116; 305 101 370; 289 133 342; 340 146 427; 105 40 4; 71 381 248; 325 244 205; 393 273; 327 200 421; 281 264; 324 446 209; 97 395; 476 95; 123 403; 406 336 20; 113 37; 360 355 444; 55 456 27; 486 214 256; 252 386 373; 181 195 439; 475 90; 49 237 127; 249 487 103; 85 365; 178 423 287; 22 495 194; 68 134; 394 299 271; 473 389 152; 224 159; 86 474; 125 451 12; 87 285 412; 416 397 339; 124 266; 175 430 143; 172 310 6; 469 177 96; 465 117; 73 1 70; 81 223 42; 333 306 33; 89 64 251; 220 415 203; 326 269 77; 279 196 112; 44 139; 2 184 400; 207 255 10; 445 316; 36 344 5; 160 413; 19 424; 250 75 74; 165 455 496; 9 78; 211 337 494; 410 346; 136 440; 369 258 377; 335 158 72; 275 396 246; 437 307 443; 231 32 361; 104 212 388; 118 491 51; 354 202 359; 489 429 29; 304 313; 156 98; 482 206 431; 426 452 191; 357 216; 131 109 260; 384 222 157; 56 320 137; 338 481 135; 230 321 498; 58 488; 183 80 348; 265 107 14; 480 329 100; 286 63; 347 376 471; 52 34 374; 419 492; 161 182 399; 229 387 466; 343 225 82; 490 140; 168 45; 322 261 111; 119 366; 144 28 179; 448 154 245; 323 312; 69 110 79; 453 484 278; 142 276; 349 126 180; 62 30 147; 308 272 92; 145 334 53; 93 441 193; 66 459 47; 13 130 204; 122 422; 48 328 3; 358 298 199; 362 59 221 297; 417 331 164; 210 368; 259 432 16; 314 283 401 138; 239 213 385 240; 192 468 293 15; 292 171
