11: Random, Penalty|80| 2 9; 1 10 11; 4 5 6; 3 7 8; 14 21; 13 22 23; 16 17 18; 15 19 20; 26 33; 25 34 35; 28 29 30; 27 31 32; 38 45; 37 46 47; 40 41 42; 39 43 44; 50 57; 49 58 59; 52 53 54; 51 55 56; 62 69; 61 70 71; 64 65 66; 63 67 68; 74 81; 73 82 83; 76 77 78; 75 79 80; 86 93; 85 94 95; 88 89 90; 87 91 92; 98 105; 97 106 107; 100 101 102; 99 103 104; 110 117; 109 118 119; 112 113 114; 111 115 116; 122 129; 121 130 131; 124 125 126; 123 127 128; 134 141; 133 142 143; 136 137 138; 135 139 140; 146 153; 145 154 155; 148 149 150; 147 151 152; 158 165; 157 166 167; 160 161 162; 159 163 164; 170 177; 169 178 179; 172 173 174; 171 175 176; 182 189; 181 190 191; 184 185 186; 183 187 188; 194 201; 193 202 203; 196 197 198; 195 199 200; 206 213; 205 214 215; 208 209 210; 207 211 212; 218 225; 217 226 227; 220 221 222; 219 223 224; 230 237; 229 238 239; 232 233 234; 231 235 236; 242 249; 241 250 251; 244 245 246; 243 247 248; 254 261; 253 262 263; 256 257 258; 255 259 260; 266 273; 265 274 275; 268 269 270; 267 271 272; 278 285; 277 286 287; 280 281 282; 279 283 284; 290 297; 289 298 299; 292 293 294; 291 295 296; 302 309; 301 310 311; 304 305 306; 303 307 308; 314 321; 313 322 323; 316 317 318; 315 319 320; 326 333; 325 334 335; 328 329 330; 327 331 332; 338 345; 337 346 347; 340 341 342; 339 343 344; 350 357; 349 358 359; 352 353 354; 351 355 356; 362 369; 361 370 371; 364 365 366; 363 367 368; 374 381; 373 382 383; 376 377 378; 375 379 380; 386 393; 385 394 395; 388 389 390; 387 391 392; 398 405; 397 406 407; 400 401 402; 399 403 404; 410 417; 409 418 419; 412 413 414; 411 415 416; 422 429; 421 430 431; 424 425 426; 423 427 428; 434 441; 433 442 443; 436 437 438; 435 439 440; 446 453; 445 454 455; 448 449 450; 447 451 452; 458 465; 457 466 467; 460 461 462; 459 463 464; 470 477; 469 478 479; 472 473 474; 471 475 476
12: Random, Penalty|739| 57 119
13: Greedy, Penalty|210| 13 189
14: Greedy, Penalty|0| 496 495 498 499 497; 490 493 494 492 491; 488 489 487 486 485; 480 483 484 482 481; 475 478 479 477 476; 472 471 470 473 474; 465 468 469 467 466; 464 462 461 460 463; 456 455 458 459 457; 450 453 454 452 451; 448 449 447 446 445; 440 443 444 442 441; 435 438 439 437 436; 432 431 430 433 434; 425 428 429 427 426; 424 422 421 420 423; 416 415 418 419 417; 410 413 414 412 411; 408 409 407 406 405; 400 403 404 402 401; 395 398 399 397 396; 392 391 390 393 394; 385 388 389 387 386; 384 382 381 380 383; 376 375 378 379 377; 370 373 374 372 371; 368 369 367 366 365; 360 363 364 362 361; 355 358 359 357 356; 352 351 350 353 354; 345 348 349 347 346; 344 342 341 340 343; 336 335 338 339 337; 330 333 334 332 331; 328 329 327 326 325; 320 323 324 322 321; 315 318 319 317 316; 312 311 310 313 314; 305 308 309 307 306; 304 302 301 300 303; 296 295 298 299 297; 290 293 294 292 291; 288 289 287 286 285; 280 283 284 282 281; 275 278 279 277 276; 272 271 270 273 274; 265 268 269 267 266; 264 262 261 260 263; 256 255 258 259 257; 250 253 254 252 251; 248 249 247 246 245; 240 243 244 242 241; 235 238 239 237 236; 232 231 230 233 234; 225 228 229 227 226; 224 222 221 220 223; 216 215 218 219 217; 210 213 214 212 211; 208 209 207 206 205; 200 203 204 202 201; 195 198 199 197 196; 192 191 190 193 194; 185 188 189 187 186; 184 182 181 180 183; 176 175 178 179 177; 170 173 174 172 171; 168 169 167 166 165; 160 163 164 162 161; 155 158 159 157 156; 152 151 150 153 154; 145 148 149 147 146; 144 142 141 140 143; 136 135 138 139 137; 130 133 134 132 131; 128 129 127 126 125; 120 123 124 122 121; 115 118 119 117 116; 112 111 110 113 114; 105 108 109 107 106; 104 102 101 100 103; 96 95 98 99 97; 90 93 94 92 91; 88 89 87 86 85; 80 83 84 82 81; 75 78 79 77 76; 72 71 70 73 74; 65 68 69 67 66; 64 62 61 60 63; 56 55 58 59 57; 50 53 54 52 51; 48 49 47 46 45; 40 43 44 42 41; 35 38 39 37 36; 32 31 30 33 34; 25 28 29 27 26; 24 22 21 20 23; 16 15 18 19 17; 10 13 14 12 11; 8 9 7 6 5; 0 3 4 2 1
15: Random, Penalty|286| 80 278 288 171 212; 264 477 27 109 93; 343 409 60 464 62; 68 91; 327 331 211 205 35; 196 64; 123 178; 3 413 358 182 10; 401 147; 177 306; 298 486; 398 186; 130 429 305 168 296; 14 451; 69 396; 304 222 175 131 95; 275 391 132 85 302; 469 87; 230 11 297 198 161; 308 201; 299 421 373 197 384; 256 448; 174 355; 397 105; 251 193; 271 94 291 194 47; 67 295; 128 431 479 166 383; 445 200; 89 160; 8 176 159 20 246; 25 422 71 269 335; 4 179; 5 51; 459 440; 15 220 204 157 325; 6 378 270 462 243; 139 170 494 195 359; 333 318; 346 145; 38 389 238 365 83; 76 221 229 349 262; 446 81; 190 241; 82 289; 7 155; 29 370 470 399 192; 44 465 183 156 309; 394 293; 53 294 300 118 58; 104 253 240 485 478; 103 116 231 490 281; 54 449; 30 360 367 191 202; 74 458; 46 368 163 254 326; 214 452; 280 216; 63 126; 456 427; 172 334; 223 434; 12 307; 75 443 438 100 227; 420 415; 120 265 285 352 473; 43 152; 108 310; 72 282 242 444 122; 340 319; 57 114 487 173 363; 23 55 284 98 439; 237 247; 9 78; 36 480 199 101 97; 404 107; 0 135 364 21 167
16: Greedy, Penalty|524| 72 479 191; 92 394 214 255; 187 440 245 414 465; 329 468 478 473; 401 445 464 452; 368 481; 410 423 490
17: Greedy, Penalty|5| 4 6 7 8 9
18: Greedy, Penalty|89| 22 74; 23 27 70 69 31; 54 56 55; 77 80 79 78; 52 73 85 84 53
19: No Algorithm; Penalty|9999|; No Solution
20: No Algorithm; Penalty|9999|; No Solution
21: No Algorithm; Penalty|9999|; No Solution
22: Greedy, Penalty|11| 2 3
23: Random, Penalty|2| 0 2; 1 4; 3 5 7; 6 10 13; 8 9; 11 17; 12 14; 15 18; 19 20; 16 22; 23 25; 21 29 24 26; 27 28; 32 34; 30 33; 31 36 37; 35 39 38; 40 44 41; 42 43; 45 49 47 50; 46 53 48; 51 52; 54 55; 56 57 62; 58 63 64; 59 60; 66 68 65; 69 67; 61 70; 71 75; 72 73; 74 76; 77 78; 79 80; 82 85; 81 83; 84 86; 90 88; 87 91; 89 93; 92 95; 94 97; 96 100 98 99; 101 102; 103 104; 105 106; 107 108; 111 113; 109 110 114; 112 116; 115 118 120; 117 119 121 124; 122 123 126 127; 125 129; 128 130; 131 135; 132 134; 133 136 137 138 139; 140 141; 142 143 145; 144 148; 146 150; 147 152; 151 155; 149 165; 153 156; 154 160; 159 164 158 161; 157 162 166; 168 169; 163 171 170 174; 167 172 173 175; 176 177; 179 183; 180 181; 178 186 184 182; 185 187 188 189; 190 192 191; 193 195; 194 197 196; 198 203 200; 199 202; 205 208; 201 204 207 210; 206 212 209 211; 213 215 216; 214 217; 218 220 219 221; 222 223 224; 225 230 231 227 228; 226 229 232; 233 234; 235 237 236; 238 239; 240 241 243; 242 246; 244 249; 245 247; 248 250; 251 254; 252 253; 255 256 257; 258 260 259; 263 262; 261 264; 265 267; 266 268 271; 269 272 270; 273 276; 274 277; 275 279; 278 282; 280 281; 284 285; 283 287 288; 286 289; 290 291; 292 293; 295 296 298; 294 297; 299 303 300 302; 301 304; 305 306; 307 308 309; 311 312; 310 316 313; 315 317 320; 314 318; 321 322; 319 323; 324 326; 325 328 327 330 329; 331 332 333; 334 337; 335 338; 336 339 340; 341 344; 342 343; 346 347; 345 349; 348 350; 351 352; 354 355; 353 356; 357 358 359; 360 361; 362 367 368 365 363; 364 366 372 373; 369 370; 371 375; 377 378; 374 380; 381 379; 376 382; 383 385 384; 386 390 388; 389 392; 387 393 391; 394 395; 397 402; 396 399 400; 398 403; 401 405 406; 404 407; 408 409 410; 411 415; 412 413; 416 419; 414 417; 418 422 423 420 421; 424 426; 425 429; 430 428; 427 431 433; 432 437; 434 435; 436 438 441; 439 440 444 442 446; 443 449 447; 445 448 451; 453 452 455 454; 456 457; 450 458 459; 460 462; 461 464; 466 465; 463 467; 468 469; 470 471 472; 474 475; 476 477; 473 478 479 481; 480 482; 483 484 486; 485 488; 487 493 491; 489 490; 496 498; 495 497; 492 499
24: Random, Penalty|38| 3 18 19 20 21; 2 22 23 24 25; 1 6 7 8 9; 5 10 11 12 13; 4 14 15 16 17; 28 43 44 45 46; 27 47 48 49 50; 26 31 32 33 34; 30 35 36 37 38; 29 39 40 41 42; 51 52 53; 54 57 58 59; 60 64 65 66 67
25: Random, Penalty|1| 0 1; 2 3; 4 5 8; 6 10 9 7; 11 14; 12 15; 13 16 18; 17 20; 21 24; 19 22; 23 26 25; 31 30; 27 29 32; 28 37 34 33 35; 36 38 39; 40 41; 42 45; 43 44; 46 49; 47 48; 50 51 54; 52 56; 55 59; 53 57 61; 58 60 62; 64 66; 67 69 65; 63 68 70; 71 72; 73 74 75; 76 79; 77 80; 81 82 85; 78 83; 84 86; 88 89; 87 91; 90 92; 93 94; 95 96 97; 100 99; 98 101; 102 104 103; 105 108; 106 109; 107 110; 112 114; 111 113; 115 116 118; 117 123; 119 120; 121 127; 122 124; 128 126; 130 131 129; 125 132 133 134; 135 138; 136 139 137; 141 146; 140 142 143; 147 145; 144 149; 148 150; 151 152; 153 154; 155 159; 156 157 158 161; 160 164; 162 168 163 165 167; 166 169; 170 171; 172 173 175; 174 178 176 177; 179 180 182; 183 185 184; 181 190 188; 186 189; 187 192; 191 195; 194 196; 193 197; 198 203 201; 199 200; 204 208; 202 206 210 205; 207 209; 211 212 214; 213 216; 215 219; 220 221; 217 218 224; 222 223; 225 228; 226 227; 229 230; 231 234 232; 233 235; 236 239; 237 238; 240 242; 241 244 243; 245 246 247 250; 248 252 253; 249 254 251 256; 255 258; 257 262; 259 263; 260 261 264; 268 266 267; 265 269 271 270; 272 276 274; 273 275 277; 281 279; 278 282; 280 284; 283 286 287 285 288; 291 290; 292 295 293; 289 294; 297 301; 296 299; 298 300; 302 303; 305 306; 304 309 310; 307 317; 308 311; 312 313; 314 315; 318 327; 316 319; 320 321; 322 323; 324 326 325 333; 330 334; 328 329 331 338; 332 336; 335 337; 339 341 340 342; 343 346; 344 345; 348 354; 347 349; 350 351 352; 353 356; 355 357 359; 358 366 360; 361 363; 362 367; 364 365; 368 370; 369 371; 372 373; 374 375; 376 377; 378 379 380; 381 382; 383 384; 385 388 386 392; 389 390 391; 387 394 396; 393 395; 398 399
26: No Algorithm; Penalty|9999|; No Solution
27: Random, Penalty|3| 0 4 1; 2 5; 3 6; 7 8 11; 9 10 12; 13 15 14 16; 20 18 19; 17 21 24 26; 22 27; 23 25; 28 29 32; 30 31; 33 34; 35 38; 41 37 40; 36 42; 44 47; 39 45; 43 46 50; 48 49; 52 53 54; 51 58; 57 61; 55 59 56; 60 62; 63 64 65 67; 66 69 68 74 70; 71 75; 72 76; 73 80 79 77; 78 82; 81 83; 84 86; 85 90; 89 88; 91 92; 87 97 94; 93 95 96 99 98; 100 102; 101 103; 104 108; 107 106; 105 110 111; 109 112 114; 113 118; 115 116; 117 122 119; 120 124 123 121; 127 126 132; 125 130 128 129; 131 133 134 137; 135 144; 136 139; 138 140 143; 141 149 142; 145 148; 146 150; 147 154; 151 153; 152 155; 156 157; 158 160; 159 161; 162 163; 164 165; 166 167 169; 168 170 173; 171 172; 174 178; 175 177; 176 185 180; 182 181; 179 183; 184 186; 187 191; 188 192; 189 193; 190 194; 195 197; 196 198; 199 205; 200 202 204; 201 203; 206 207; 208 210; 209 212; 211 213; 214 215; 216 218; 217 219 220; 221 225; 222 224 226; 223 228; 227 232; 229 234; 230 231 233; 235 237; 236 238; 239 240; 241 246 242; 243 244 245; 247 248; 249 252; 250 251 253; 254 255 257; 256 259; 258 260 262; 261 264 266 263; 265 270 269 267; 268 271 273 274; 275 277; 272 279 276; 278 280 281; 282 283; 284 288 285; 286 289 287; 290 292; 291 294; 293 297 298
28: No Algorithm; Penalty|9999|; No Solution
29: No Algorithm; Penalty|9999|; No Solution
30: Random, Penalty|2| 0 4; 1 3 2; 5 8; 7 9 10; 6 14; 11 12; 13 17 18; 15 16; 19 21 20; 22 23 25; 24 26; 28 29; 27 31; 30 32; 34 35; 33 37; 36 42 39; 38 44; 40 41; 43 46; 45 47; 48 49 50 51; 52 57; 53 56; 55 58; 60 59; 61 62; 54 63; 64 65 66; 68 69 70; 67 74 72 73; 71 76 75 80; 77 78; 79 81; 82 84 83; 85 87; 86 88; 89 91; 90 92; 93 94 95; 96 97
31: Random, Penalty|1| 0 4; 1 3; 2 6; 5 11; 7 12; 9 10; 8 14 16 13 17; 15 20; 18 22 25 21; 19 23 26; 24 28; 31 29; 27 32; 30 35; 33 34 37; 40 39; 41 42; 38 44; 36 43 46; 45 54; 47 49 50; 48 55; 53 57; 51 60; 52 56 58 59; 61 64; 66 67 63; 62 69 72; 65 68; 70 71; 73 74; 75 78 80; 77 79; 76 82 83 85; 81 84; 86 87; 88 89 91; 90 93 94; 92 96; 95 98; 97 104 99; 103 105; 100 107; 102 106; 101 108 109; 110 111; 112 113; 114 115; 116 118; 119 121; 117 123 120; 124 125 126 128; 129 127; 122 130; 131 133; 132 141; 134 135 136; 137 140; 138 144 139 142; 143 145 147; 146 151 149; 148 154 153; 150 152; 155 164 157; 156 158; 159 161; 160 163; 162 165; 166 167; 168 169; 174 172; 170 180; 171 177; 173 176 175 178; 181 182; 179 192 183 184; 185 188 186; 187 189; 190 191; 194 196; 193 198; 195 199 205 200; 201 210 202; 206 203 204; 197 209; 207 208 211; 212 214 217 213 215; 216 218; 221 224; 219 222; 220 225; 223 226 228; 227 229 230 233; 231 232 234; 235 237 236 238; 239 240 241 243 249; 245 244; 242 246 247; 248 250 253; 251 254; 252 258 256 261; 255 257; 259 260 262; 263 264 266; 265 270 271 272; 267 268 269; 273 275 277; 274 281 278; 276 282 284; 279 286; 280 283; 289 287; 285 292; 290 293; 291 294; 288 295 298; 297 299; 296 300; 301 303; 302 304 305; 306 311; 307 310 312; 308 309; 313 315 314; 316 318; 317 320; 319 321 322; 324 328; 323 325; 327 329; 326 331; 330 333; 332 334; 335 338 336; 337 340; 341 343 350 342; 339 345 344; 346 347 348; 349 354 351; 352 356 353; 355 358; 357 360 359; 361 363 369; 362 364 365 371; 366 368; 370 375; 367 372; 373 377; 379 376; 374 380; 378 381 383; 382 389; 384 385 387; 386 388; 391 394 393 392; 390 395; 396 400; 397 398; 399 401; 402 403 405; 404 406 410; 407 408 409 411; 412 416 415; 413 417; 414 418; 419 424 421; 420 422; 423 425 428; 427 430; 426 431 434 429; 432 440 435; 433 436 441; 437 439; 438 444; 442 449; 443 447; 445 448
32: Random, Penalty|0| 0 1 2; 3 4 5 6; 7 8 9; 10 11 12 13; 14 15 16; 17 18 19 20; 24 25 26 27; 21 22 23; 28 29 30; 31 32 33 34; 35 36 37; 38 39 40 41; 42 43 44; 45 46 47 48; 49 50 51; 52 53 54 55; 56 57 58; 59 60 61 62; 63 64 65; 66 67 68 69; 70 71 72; 73 74 75 76; 80 81 82 83; 77 78 79; 84 85 86; 87 88 89 90; 91 92 93; 94 95 96 97; 98 99 100; 101 102 103 104; 105 106 107; 108 109 110 111; 112 113 114; 115 116 117 118; 119 120 121; 122 123 124 125; 126 127 128; 129 130 131 132; 136 137 138 139; 133 134 135; 140 141 142; 143 144 145 146; 147 148 149; 150 151 152 153; 154 155 156; 157 158 159 160; 161 162 163; 164 165 166 167; 168 169 170; 171 172 173 174; 175 176 177; 178 179 180 181; 182 183 184; 185 186 187 188; 192 193 194 195; 189 190 191; 196 197 198; 199 200 201 202; 203 204 205; 206 207 208 209; 210 211 212; 213 214 215 216; 217 218 219; 220 221 222 223; 224 225 226; 227 228 229 230; 231 232 233; 234 235 236 237; 238 239 240; 241 242 243 244; 248 249 250 251; 245 246 247; 252 253 254; 255 256 257 258; 259 260 261; 262 263 264 265; 266 267 268; 269 270 271 272; 273 274 275; 276 277 278 279; 280 281 282; 283 284 285 286; 287 288 289; 290 291 292 293; 294 295 296; 297 298 299 300; 304 305 306 307; 301 302 303; 308 309 310; 311 312 313 314; 315 316 317; 318 319 320 321; 322 323 324; 325 326 327 328; 329 330 331; 332 333 334 335; 336 337 338; 339 340 341 342; 343 344 345; 346 347 348 349
33: No Algorithm; Penalty|9999|; No Solution
